valor_credito,tipo_pago_0,suma_ingresos,antiguedad_ocupacion,plazo_solicitado,tamano_empresa,estrato,tipo_pago_sustitucion,periocidad_pago,horario_contacto_desconocido,operador_cel_claro,sector_ocupacion_servicios,ciudad_otras,estado_civil_soltero,operador_cel_movistar,ciudad_bogota,operador_cel_tigo,sector_ocupacion_otros,estado_civil_union libre,fuente_origen_visita_google,horario_contacto_manana,estado_civil_casado,sector_ocupacion_industria,tipo_plan_celular_prepago,sector_ocupacion_salud_educacion,horario_contacto_otro,ocupacion_empleado_estable,ciudad_medellin
150000,False,1153356,34.0,30,2,2,False,1,False,True,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,True,True
140000,True,1800000,3.0,30,0,2,False,1,False,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False
150000,False,4880000,1.0,30,3,2,False,2,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,True,True,False
150000,False,800000,0.0,20,0,2,False,2,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
160000,False,15000000,5.0,30,0,2,False,0,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False
170000,False,250000,3.0,27,3,2,False,2,False,True,False,True,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False
150000,False,2700000,18.0,30,1,1,False,2,False,False,True,False,True,True,True,False,False,False,True,True,False,False,True,False,False,True,False
190000,False,10800000,17.0,15,5,3,False,1,False,False,True,False,False,True,True,False,False,False,False,True,True,False,True,False,False,True,False
210000,False,5859000,8.0,30,5,1,False,1,True,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,True,False
140000,False,1350000,7.0,30,2,2,False,2,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
135375,False,1500000,2.0,30,5,0,False,2,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,True,False,True,False
149021,False,2800000,5.0,30,4,1,True,2,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,True,True,False
350000,False,2300000,11.0,30,1,3,True,2,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False
210000,False,3794000,2.0,22,5,2,False,2,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,True
290000,False,1952000,12.0,30,5,2,False,1,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True
170000,False,3500000,7.0,9,0,1,False,0,True,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False,True
161497,False,1700000,12.0,30,4,1,True,1,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
190000,False,4849000,37.0,30,5,1,False,1,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
150000,False,2800000,1.0,12,4,2,False,1,False,False,True,True,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False
150000,False,1650000,6.0,30,5,1,False,1,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False
150000,False,5000000,20.0,25,0,2,False,2,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False
150000,False,2000000,2.0,30,0,1,False,2,True,False,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False
160000,False,7000000,8.0,22,4,3,False,2,False,True,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
150000,False,2500000,10.0,30,3,3,False,1,True,False,False,True,False,False,False,True,True,True,True,False,False,False,True,False,False,True,False
130000,False,781242,1.0,24,0,1,False,1,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False
230000,False,2100000,5.0,30,0,3,False,1,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
153425,False,2600000,0.0,30,0,3,True,2,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False
150000,False,3895000,7.0,15,0,2,False,1,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False
210000,False,5000000,2.0,30,3,2,False,2,True,True,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
190000,False,4000000,12.0,30,1,2,False,1,False,True,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,True,False
200000,False,2000000,5.0,30,5,3,False,2,True,False,False,False,True,False,True,True,False,False,True,False,False,False,True,False,False,True,False
150000,False,1600000,4.0,30,0,1,False,2,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
150000,False,5825683,1.0,16,5,2,False,1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False
330000,False,4800000,5.0,20,4,5,False,1,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,True
115048,False,1450000,3.0,30,5,2,False,2,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
126303,False,830000,4.0,30,0,0,False,2,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,True,True
190000,False,1297280,4.0,30,5,2,False,2,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False
150000,False,3055000,7.0,30,5,2,False,2,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False
210000,False,3300000,7.0,30,5,2,False,1,False,True,False,False,True,False,True,False,True,False,True,False,False,False,False,False,True,True,False
150000,False,6000000,10.0,26,5,3,False,2,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,True,False
140000,False,1200000,6.0,28,3,2,False,1,True,True,False,True,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False
210000,False,2100000,12.0,30,5,1,False,2,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,False
110000,True,2000000,3.0,30,0,2,False,2,False,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False
170000,False,781242,1.0,30,0,1,False,2,True,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,True,False
170000,False,2600000,2.0,30,5,2,False,1,True,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
180500,False,2000000,1.0,30,2,2,False,2,False,True,True,False,True,False,True,False,False,False,True,True,False,False,True,False,False,True,False
140000,False,900000,5.0,9,5,2,False,2,False,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False
150000,False,1200000,4.0,30,4,1,False,1,True,True,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,True,False
105000,False,2000000,2.0,30,2,1,False,1,False,True,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,True,False
170000,False,3300000,13.0,20,1,2,False,2,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,True,True,True,False
180000,False,4300000,12.0,30,5,3,False,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,True,False
300000,False,1000000,6.0,90,3,2,False,2,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
185000,False,828116,4.0,30,1,1,False,1,True,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False
270000,False,860000,1.0,30,1,1,False,1,True,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,True
150000,False,8000000,4.0,17,4,2,False,1,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,True,False
126828,False,3000000,1.0,21,5,3,False,1,False,True,True,False,True,False,True,False,False,False,True,True,False,False,True,False,False,True,False
131178,False,1430000,34.0,30,5,1,True,2,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,True
150000,False,1600000,3.0,10,3,1,False,1,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
110000,False,2170932,2.0,30,3,3,False,2,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False
140000,False,2000000,12.0,30,5,2,False,2,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,True,False,True,False
160347,False,1615319,22.0,30,3,2,True,1,True,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,True,False
105000,False,5400000,18.0,30,3,2,False,2,True,True,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False
187336,False,1000414,9.0,30,5,1,True,2,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
130000,False,1380000,3.0,30,5,2,False,1,False,False,True,True,False,False,False,True,False,True,True,False,False,False,True,False,True,True,False
150000,False,4000000,11.0,30,0,2,False,2,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False
140000,False,3500000,10.0,30,1,1,False,1,False,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False
146612,False,2400000,5.0,30,5,2,True,1,True,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,True
280000,False,828116,9.0,30,5,1,False,2,False,False,True,False,True,True,True,False,False,False,True,False,False,False,True,False,True,True,False
150000,False,4000000,15.0,30,4,4,False,2,True,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False
150000,False,10000000,5.0,23,5,2,False,2,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,True
170000,False,5000000,3.0,30,4,2,False,1,False,True,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,True,True
150000,False,1450000,6.0,30,5,2,False,1,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False
370000,False,7000000,15.0,30,5,2,False,2,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False
130000,False,3000000,5.0,12,5,1,False,1,True,False,True,False,True,True,True,False,False,False,True,False,False,False,True,False,False,True,False
150000,False,10000000,3.0,30,0,2,False,2,False,False,True,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False
140000,False,9000000,5.0,22,5,3,False,2,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,True,False,True,False
150000,False,3000000,3.0,30,5,1,False,1,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,False
230000,False,1800000,15.0,30,3,3,False,1,False,False,False,True,True,True,False,False,False,False,True,True,False,True,True,False,False,True,False
170000,False,2924561,16.0,30,5,1,True,2,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False
150000,False,1952945,2.0,30,3,2,False,2,True,True,False,False,False,False,True,False,False,True,True,False,False,False,True,True,False,True,False
135377,True,2500000,2.0,30,4,1,False,2,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False
